# STATION: MPWC1									
# STATION NAME: SAN MARCOS PASS									
# LATITUDE:  34.491333									
# LONGITUDE: -119.796386									
# ELEVATION [ft]: 1491									
# STATE: CA									
Station_ID	Date_	ime	air_temp_set_1	relative_humidity_set_1	wind_speed_set_1	wind_direction_set_1	wind_gust_set_1	dew_point_temperature_set_1d	wind_cardinal_direction_set_1d
			Celsius	%	m/s	Degrees	m/s	Celsius	Code
MPWC1	1/1/2018	17:06:00Z	18.33	34	0		0.9	2.12	
MPWC1	1/1/2018	18:06:00Z	20	38	0.45	240	1.79	5.19	WSW
MPWC1	1/1/2018	19:06:00Z	21.11	45	0.9	222	1.79	8.67	SW
MPWC1	1/1/2018	20:06:00Z	21.11	50	1.34	207	2.68	10.24	SSW
MPWC1	1/1/2018	21:06:00Z	23.33	43	0.9	203	2.68	10.01	SSW
MPWC1	1/1/2018	22:06:00Z	20	53	1.34	208	2.68	10.08	SSW
MPWC1	1/1/2018	23:06:00Z	18.89	60	0		1.79	10.91	
MPWC1	1/2/2018	00:06:00Z	18.89	41	1.34	242	2.23	5.29	WSW
MPWC1	1/2/2018	01:06:00Z	14.44	72	0.9	253	1.79	9.41	WSW
MPWC1	1/2/2018	02:06:00Z	18.33	39	6.26	312	8.49	4.06	NW
MPWC1	1/2/2018	03:06:00Z	18.89	21	1.34	49	8.49	-3.97	NE
MPWC1	1/2/2018	04:06:00Z	19.44	21	1.34	37	2.68	-3.51	NE
MPWC1	1/2/2018	05:06:00Z	17.78	27	0.9	33	2.23	-1.55	NNE
MPWC1	1/2/2018	06:06:00Z	19.44	19	0.9	352	1.34	-4.84	N
MPWC1	1/2/2018	07:06:00Z	19.44	20	1.34	32	2.23	-4.16	NNE
MPWC1	1/2/2018	08:06:00Z	17.22	27	0.9	21	3.13	-2.03	NNE
MPWC1	1/2/2018	09:06:00Z	16.11	29	0.45	53	2.68	-2.02	NE
MPWC1	1/2/2018	10:06:00Z	16.67	32	0.45	275	2.68	-0.19	W
MPWC1	1/2/2018	11:06:00Z	16.67	28	0.45	34	1.79	-2.01	NE
MPWC1	1/2/2018	12:06:00Z	16.67	27	1.34	265	2.23	-2.5	W
MPWC1	1/2/2018	13:06:00Z	17.22	27	0.9	335	2.23	-2.03	NNW
MPWC1	1/2/2018	14:06:00Z	16.11	29	0.45	323	3.58	-2.02	NW
MPWC1	1/2/2018	15:06:00Z	18.33	23	0.45	306	3.58	-3.23	NW
MPWC1	1/2/2018	16:06:00Z	19.44	21	2.68	317	4.92	-3.51	NW
MPWC1	1/2/2018	17:06:00Z	20.56	22	0		6.26	-1.94	
MPWC1	1/2/2018	18:06:00Z	20.56	27	0		1.79	0.86	
MPWC1	1/2/2018	19:06:00Z	21.11	29	0.45	206	1.79	2.33	SSW
MPWC1	1/2/2018	20:06:00Z	21.11	37	0.9	211	1.79	5.8	SSW
MPWC1	1/2/2018	21:06:00Z	22.22	48	0.45	205	1.79	10.65	SSW
MPWC1	1/2/2018	22:06:00Z	20.56	55	1.79	205	2.68	11.16	SSW
MPWC1	1/2/2018	23:06:00Z	20	57	0		2.23	11.18	
MPWC1	1/3/2018	00:06:00Z	21.11	18	3.13	326	4.92	-4.16	NW
MPWC1	1/3/2018	01:06:00Z	21.11	17	3.13	305	6.7	-4.92	NW
MPWC1	1/3/2018	02:06:00Z	21.67	15	2.23	35	6.26	-6.09	NE
MPWC1	1/3/2018	03:06:00Z	20	18	2.23	29	3.58	-5.08	NNE
MPWC1	1/3/2018	04:06:00Z	20	20	1.34	30	2.68	-3.69	NNE
MPWC1	1/3/2018	05:06:00Z	19.44	26	1.34	21	2.68	-0.63	NNE
MPWC1	1/3/2018	06:06:00Z	18.89	25	0.45	202	2.68	-1.63	SSW
MPWC1	1/3/2018	07:06:00Z	20	19	0		2.68	-4.37	
MPWC1	1/3/2018	08:06:00Z	18.89	20	0.45	51	2.68	-4.62	NE
MPWC1	1/3/2018	09:06:00Z	18.89	19	2.23	52	3.58	-5.29	NE
MPWC1	1/3/2018	10:06:00Z	18.89	18	2.23	54	4.47	-6	NE
MPWC1	1/3/2018	11:06:00Z	19.44	17	2.68	50	4.47	-6.29	NE
MPWC1	1/3/2018	12:06:00Z	18.89	17	2.23	50	4.02	-6.74	NE
MPWC1	1/3/2018	13:06:00Z	18.33	19	0.45	175	3.58	-5.76	S
MPWC1	1/3/2018	14:06:00Z	16.11	28	0.45	43	2.23	-2.5	NE
MPWC1	1/3/2018	15:06:00Z	17.78	22	1.79	40	3.13	-4.29	NE
MPWC1	1/3/2018	16:06:00Z	18.33	22	0.9	173	4.47	-3.83	S
MPWC1	1/3/2018	17:06:00Z	20	20	2.68	58	6.26	-3.69	ENE
MPWC1	1/3/2018	18:06:00Z	20.56	21	0.9	124	4.02	-2.57	SE
MPWC1	1/3/2018	19:06:00Z	20.56	24	0.45	208	4.02	-0.76	SSW
MPWC1	1/3/2018	20:06:00Z	20	27	1.34	186	4.47	0.37	S
MPWC1	1/3/2018	21:06:00Z	22.22	31	1.34	178	3.13	4.24	S
MPWC1	1/3/2018	22:06:00Z	19.44	29	1.34	216	4.02	0.88	SW
MPWC1	1/3/2018	23:06:00Z	18.33	35	0.45	242	1.79	2.53	WSW
MPWC1	1/4/2018	00:06:00Z	19.44	28	0		1.79	0.39	
MPWC1	1/4/2018	01:06:00Z	19.44	28	0.9	139	5.37	0.39	SE
MPWC1	1/4/2018	02:06:00Z	17.78	32	0.45	238	2.23	0.79	WSW
MPWC1	1/4/2018	03:06:00Z	17.78	29	1.34	59	4.92	-0.57	ENE
MPWC1	1/4/2018	04:06:00Z	16.67	31	0.45	58	3.58	-0.63	ENE
MPWC1	1/4/2018	05:06:00Z	16.67	30	1.34	77	4.02	-1.07	ENE
MPWC1	1/4/2018	06:06:00Z	15.56	43	1.79	174	4.47	2.94	S
MPWC1	1/4/2018	07:06:00Z	17.78	27	2.23	62	7.15	-1.55	ENE
MPWC1	1/4/2018	08:06:00Z	18.89	29	2.23	87	5.81	0.4	E
MPWC1	1/4/2018	09:06:00Z	17.22	29	3.58	56	7.6	-1.06	NE
MPWC1	1/4/2018	10:06:00Z	16.67	30	2.23	89	5.81	-1.07	E
MPWC1	1/4/2018	11:06:00Z	14.44	66	6.26	43	9.39	8.11	NE
MPWC1	1/4/2018	12:06:00Z	15.56	83	3.58	50	9.39	12.66	NE
MPWC1	1/4/2018	13:06:00Z	16.67	87	1.79	60	6.26	14.48	ENE
MPWC1	1/4/2018	14:06:00Z	16.11	87	2.23	58	6.7	13.93	ENE
MPWC1	1/4/2018	15:06:00Z	12.78	93	0.45	272	8.49	11.66	W
MPWC1	1/4/2018	16:06:00Z	13.89	97	1.79	53	4.47	13.42	NE
MPWC1	1/4/2018	17:06:00Z	13.33	90	2.23	94	4.92	11.71	E
MPWC1	1/4/2018	18:06:00Z	15	93	2.23	60	6.26	13.87	ENE
MPWC1	1/4/2018	19:06:00Z	16.11	89	4.47	66	6.26	14.28	ENE
MPWC1	1/4/2018	20:06:00Z	15.56	97	1.34	285	3.58	15.08	WNW
MPWC1	1/4/2018	21:06:00Z	15	97	0.9	312	3.13	14.52	NW
MPWC1	1/4/2018	22:06:00Z	16.67	93	0.45	100	5.37	15.52	E
MPWC1	1/4/2018	23:06:00Z	16.67	89	1.34	118	4.47	14.83	ESE
MPWC1	1/5/2018	00:06:00Z	16.67	86	0		2.23	14.3	
MPWC1	1/5/2018	01:06:00Z	16.11	84	2.68	48	3.58	13.38	NE
MPWC1	1/5/2018	02:06:00Z	15.56	91	0.9	43	3.58	14.08	NE
MPWC1	1/5/2018	03:06:00Z	16.11	90	0.45	35	3.58	14.45	NE
MPWC1	1/5/2018	04:06:00Z	15	92	0		2.23	13.7	
MPWC1	1/5/2018	05:06:00Z	15.56	88	0.9	270	1.34	13.56	W
MPWC1	1/5/2018	06:06:00Z	15	94	0.45	324	1.79	14.03	NW
MPWC1	1/5/2018	07:06:00Z	15	99	0		2.23	14.84	
MPWC1	1/5/2018	08:06:00Z	15	92	4.47	317	5.37	13.7	NW
MPWC1	1/5/2018	09:06:00Z	15	87	1.34	337	6.26	12.83	NNW
MPWC1	1/5/2018	10:06:00Z	14.44	89	0.45	87	4.02	12.63	E
MPWC1	1/5/2018	11:06:00Z	13.33	97	0		1.79	12.86	
MPWC1	1/5/2018	12:06:00Z	13.33	97	0.45	278	2.23	12.86	W
MPWC1	1/5/2018	13:06:00Z	15.56	81	1.34	327	2.23	12.28	NNW
MPWC1	1/5/2018	14:06:00Z	15	83	0.9	65	2.23	12.11	ENE
MPWC1	1/5/2018	15:06:00Z	15	84	0.45	131	1.34	12.29	SE
MPWC1	1/5/2018	16:06:00Z	17.22	78	0.45	75	1.34	13.32	ENE
MPWC1	1/5/2018	17:06:00Z	16.67	81	0		1.34	13.37	
MPWC1	1/5/2018	18:06:00Z	17.78	85	0.9	182	1.79	15.21	S
MPWC1	1/5/2018	19:06:00Z	16.11	96	0.45	221	1.34	15.47	SW
MPWC1	1/5/2018	20:06:00Z	17.78	88	0.9	219	1.79	15.75	SW
MPWC1	1/5/2018	21:06:00Z	19.44	78	0.9	214	2.23	15.48	SW
MPWC1	1/5/2018	22:06:00Z	20	80	0.9	216	2.23	16.42	SW
MPWC1	1/5/2018	23:06:00Z	17.78	84	0.45	245	2.23	15.02	WSW
MPWC1	1/6/2018	00:06:00Z	17.22	79	0.9	202	4.92	13.52	SSW
MPWC1	1/6/2018	01:06:00Z	16.67	80	4.02	296	8.49	13.18	WNW
MPWC1	1/6/2018	02:06:00Z	16.67	69	4.92	316	8.94	10.91	NW
MPWC1	1/6/2018	03:06:00Z	16.67	72	2.23	328	8.94	11.56	NNW
MPWC1	1/6/2018	04:06:00Z	16.11	79	4.92	299	7.15	12.44	WNW
MPWC1	1/6/2018	05:06:00Z	16.67	79	3.13	335	8.94	12.98	NNW
MPWC1	1/6/2018	06:06:00Z	15	88	5.37	310	8.94	13.01	NW
MPWC1	1/6/2018	07:06:00Z	18.33	62	4.02	31	10.28	10.88	NNE
MPWC1	1/6/2018	08:06:00Z	16.67	70	2.23	179	6.26	11.13	S
MPWC1	1/6/2018	09:06:00Z	14.44	89	0.9	331	3.58	12.63	NNW
MPWC1	1/6/2018	10:06:00Z	16.11	76	0.45	302	3.58	11.84	WNW
MPWC1	1/6/2018	11:06:00Z	16.11	73	0.9	358	2.23	11.23	N
MPWC1	1/6/2018	12:06:00Z	15.56	78	6.26	309	8.49	11.71	NW
MPWC1	1/6/2018	13:06:00Z	16.67	73	3.58	308	8.05	11.77	NW
MPWC1	1/6/2018	14:06:00Z	16.67	74	4.02	304	6.7	11.98	NW
MPWC1	1/6/2018	15:06:00Z	16.11	73	3.13	315	6.26	11.23	NW
MPWC1	1/6/2018	16:06:00Z	16.11	72	0.9	18	6.26	11.02	NNE
MPWC1	1/6/2018	17:06:00Z	17.78	72	0.45	252	4.92	12.63	WSW
MPWC1	1/6/2018	18:06:00Z	17.78	71	4.47	303	6.7	12.42	WNW
MPWC1	1/6/2018	19:06:00Z	20	59	4.02	254	6.26	11.7	WSW
MPWC1	1/6/2018	20:06:00Z	18.89	62	5.37	304	8.94	11.41	NW
MPWC1	1/6/2018	21:06:00Z	18.33	63	6.7	294	10.28	11.12	WNW
MPWC1	1/6/2018	22:06:00Z	18.33	67	6.26	295	10.28	12.06	WNW
MPWC1	1/6/2018	23:06:00Z	17.78	73	3.13	263	9.39	12.84	W
MPWC1	1/7/2018	00:06:00Z	17.78	73	7.6	308	11.17	12.84	NW
MPWC1	1/7/2018	01:06:00Z	16.11	79	7.6	323	13.86	12.44	NW
MPWC1	1/7/2018	02:06:00Z	15	83	9.39	326	14.31	12.11	NW
MPWC1	1/7/2018	03:06:00Z	15	86	7.6	325	12.96	12.66	NW
MPWC1	1/7/2018	04:06:00Z	15.56	81	8.05	331	13.41	12.28	NNW
MPWC1	1/7/2018	05:06:00Z	17.78	64	4.92	335	11.62	10.83	NNW
MPWC1	1/7/2018	06:06:00Z	16.11	70	0.9	286	11.17	10.59	WNW
MPWC1	1/7/2018	07:06:00Z	16.67	66	2.23	329	5.81	10.24	NNW
MPWC1	1/7/2018	08:06:00Z	16.11	64	2.23	331	6.7	9.25	NNW
MPWC1	1/7/2018	09:06:00Z	16.11	63	2.23	322	6.7	9.01	NW
MPWC1	1/7/2018	10:06:00Z	16.11	61	0.45	94	5.37	8.53	E
MPWC1	1/7/2018	11:06:00Z	15.56	66	1.34	28	3.13	9.18	NNE
MPWC1	1/7/2018	12:06:00Z	15.56	62	1.79	4	3.58	8.25	N
MPWC1	1/7/2018	13:06:00Z	15.56	68	2.23	327	4.02	9.63	NNW
MPWC1	1/7/2018	14:06:00Z	15.56	61	1.34	56	4.92	8.01	NE
MPWC1	1/7/2018	15:06:00Z	15	69	0		2.23	9.31	
MPWC1	1/7/2018	16:06:00Z	15.56	70	2.68	49	4.02	10.07	NE
MPWC1	1/7/2018	17:06:00Z	17.78	63	0.45	80	3.58	10.6	E
MPWC1	1/7/2018	18:06:00Z	18.89	65	1.34	218	2.23	12.13	SW
MPWC1	1/7/2018	19:06:00Z	20	64	0.9	207	3.13	12.95	SSW
MPWC1	1/7/2018	20:06:00Z	20.56	69	1.34	210	2.68	14.65	SSW
MPWC1	1/7/2018	21:06:00Z	20	68	2.23	207	4.47	13.88	SSW
MPWC1	1/7/2018	22:06:00Z	21.67	55	0.9	230	2.68	12.2	SW
MPWC1	1/7/2018	23:06:00Z	20	70	0.9	220	3.58	14.33	SW
MPWC1	1/8/2018	00:06:00Z	18.89	72	0		1.79	13.7	
MPWC1	1/8/2018	01:06:00Z	17.78	52	1.34	254	3.58	7.73	WSW
MPWC1	1/8/2018	02:06:00Z	18.33	53	1.79	323	4.02	8.53	NW
MPWC1	1/8/2018	03:06:00Z	17.22	67	4.02	331	8.49	10.99	NNW
MPWC1	1/8/2018	04:06:00Z	17.78	62	3.13	316	7.6	10.36	NW
MPWC1	1/8/2018	05:06:00Z	18.33	53	0.9	13	4.92	8.53	NNE
MPWC1	1/8/2018	06:06:00Z	18.33	51	0.9	10	2.23	7.96	N
MPWC1	1/8/2018	07:06:00Z	18.89	42	2.23	32	3.58	5.63	NNE
MPWC1	1/8/2018	08:06:00Z	18.89	42	0.45	62	3.58	5.63	ENE
MPWC1	1/8/2018	09:06:00Z	17.78	49	1.34	30	2.68	6.86	NNE
MPWC1	1/8/2018	10:06:00Z	17.22	56	2.23	27	3.13	8.31	NNE
MPWC1	1/8/2018	11:06:00Z	17.22	51	2.23	27	3.13	6.93	NNE
MPWC1	1/8/2018	12:06:00Z	17.22	51	3.13	43	4.47	6.93	NE
MPWC1	1/8/2018	13:06:00Z	16.11	61	1.34	28	4.02	8.53	NNE
MPWC1	1/8/2018	14:06:00Z	14.44	75	2.68	51	5.81	10.02	NE
MPWC1	1/8/2018	15:06:00Z	14.44	69	1.79	77	4.92	8.77	ENE
MPWC1	1/8/2018	16:06:00Z	13.33	81	1.79	108	4.92	10.11	ESE
MPWC1	1/8/2018	17:06:00Z	15	68	1.79	86	5.81	9.09	E
MPWC1	1/8/2018	18:06:00Z	15	70	0.9	146	8.05	9.53	SE
MPWC1	1/8/2018	19:06:00Z	17.22	63	3.58	106	6.26	10.07	ESE
MPWC1	1/8/2018	20:06:00Z	16.11	69	3.13	122	7.15	10.38	ESE
MPWC1	1/8/2018	21:06:00Z	15	84	3.13	85	7.15	12.29	E
MPWC1	1/8/2018	22:06:00Z	15.56	79	5.37	119	10.28	11.9	ESE
MPWC1	1/8/2018	23:06:00Z	13.33	93	5.37	108	12.96	12.21	ESE
MPWC1	1/9/2018	00:06:00Z	13.33	97	3.58	125	9.39	12.86	SE
MPWC1	1/9/2018	01:06:00Z	13.33	98	6.26	109	11.17	13.02	ESE
MPWC1	1/9/2018	02:06:00Z	13.33	100	6.26	120	11.62	13.33	ESE
MPWC1	1/9/2018	03:06:00Z	13.33	97	6.7	103	12.96	12.86	ESE
MPWC1	1/9/2018	04:06:00Z	13.89	94	6.7	107	13.86	12.93	ESE
MPWC1	1/9/2018	05:06:00Z	13.89	91	7.6	109	13.41	12.43	ESE
MPWC1	1/9/2018	06:06:00Z	13.33	95	7.15	111	15.2	12.54	ESE
MPWC1	1/9/2018	07:06:00Z	13.33	96	7.15	110	16.54	12.7	ESE
MPWC1	1/9/2018	08:06:00Z	13.33	93	8.49	114	16.54	12.21	ESE
MPWC1	1/9/2018	09:06:00Z	13.33	93	8.94	112	15.64	12.21	ESE
MPWC1	1/9/2018	10:06:00Z	12.78	100	6.7	137	15.64	12.78	SE
MPWC1	1/9/2018	11:06:00Z	12.78	100	10.28	118	21.46	12.78	ESE
MPWC1	1/9/2018	12:06:00Z	10.56	100	4.92	198	21.46	10.56	SSW
MPWC1	1/9/2018	13:06:00Z	9.44	90	5.81	304	11.62	7.86	NW
MPWC1	1/9/2018	14:06:00Z	8.89	96	1.34	49	9.84	8.28	NE
MPWC1	1/9/2018	15:06:00Z	8.89	99	1.34	82	3.13	8.74	E
MPWC1	1/9/2018	16:06:00Z	8.89	100	3.13	94	7.15	8.89	E
MPWC1	1/9/2018	17:06:00Z	8.89	100	5.81	106	8.94	8.89	ESE
MPWC1	1/9/2018	18:06:00Z	9.44	99	5.81	94	11.62	9.29	E
MPWC1	1/9/2018	19:06:00Z	10	100	5.81	105	12.52	10	ESE
MPWC1	1/9/2018	20:06:00Z	10.56	100	2.23	216	13.86	10.56	SW
MPWC1	1/9/2018	21:06:00Z	11.67	99	0.9	61	2.23	11.52	ENE
MPWC1	1/9/2018	22:06:00Z	11.67	96	0		3.13	11.05	
MPWC1	1/9/2018	23:06:00Z	14.44	86	0.9	221	2.68	12.11	SW
MPWC1	1/10/2018	00:06:00Z	12.78	93	0.9	233	3.58	11.66	SW
MPWC1	1/10/2018	01:06:00Z	11.11	83	2.68	265	7.15	8.3	W
MPWC1	1/10/2018	02:06:00Z	11.11	90	4.02	299	10.28	9.51	WNW
MPWC1	1/10/2018	03:06:00Z	10.56	91	5.81	282	11.62	9.14	WNW
MPWC1	1/10/2018	04:06:00Z	10.56	93	4.02	280	9.84	9.46	W
MPWC1	1/10/2018	05:06:00Z	10.56	95	2.68	266	10.28	9.78	W
MPWC1	1/10/2018	06:06:00Z	10	94	5.81	269	11.62	9.07	W
MPWC1	1/10/2018	07:06:00Z	9.44	97	4.92	278	13.86	8.98	W
MPWC1	1/10/2018	08:06:00Z	9.44	100	5.37	303	11.62	9.44	WNW
MPWC1	1/10/2018	09:06:00Z	8.89	100	7.15	313	12.52	8.89	NW
MPWC1	1/10/2018	10:06:00Z	8.89	100	6.26	319	13.86	8.89	NW
MPWC1	1/10/2018	11:06:00Z	8.89	100	7.6	299	12.96	8.89	WNW
MPWC1	1/10/2018	12:06:00Z	9.44	95	6.26	323	10.28	8.67	NW
MPWC1	1/10/2018	13:06:00Z	8.89	92	6.7	321	10.73	7.65	NW
MPWC1	1/10/2018	14:06:00Z	8.33	90	8.05	329	11.62	6.77	NNW
MPWC1	1/10/2018	15:06:00Z	8.33	87	8.94	314	12.96	6.27	NW
MPWC1	1/10/2018	16:06:00Z	8.33	86	9.84	309	12.96	6.1	NW
MPWC1	1/10/2018	17:06:00Z	8.33	89	9.84	321	13.41	6.6	NW
MPWC1	1/10/2018	18:06:00Z	9.44	85	8.49	317	13.86	7.02	NW
MPWC1	1/10/2018	19:06:00Z	11.11	83	8.05	326	13.41	8.3	NW
MPWC1	1/10/2018	20:06:00Z	12.22	79	7.15	306	12.52	8.65	NW
MPWC1	1/10/2018	21:06:00Z	14.44	66	5.81	284	11.62	8.11	WNW
MPWC1	1/10/2018	22:06:00Z	16.11	58	7.15	274	12.07	7.78	W
MPWC1	1/10/2018	23:06:00Z	16.11	55	6.26	287	11.17	7	WNW
MPWC1	1/11/2018	00:06:00Z	16.67	55	4.92	282	8.94	7.53	WNW
MPWC1	1/11/2018	01:06:00Z	14.44	62	4.02	292	9.84	7.19	WNW
MPWC1	1/11/2018	02:06:00Z	14.44	61	4.02	342	7.15	6.95	NNW
MPWC1	1/11/2018	03:06:00Z	13.89	64	4.47	11	8.05	7.13	N
MPWC1	1/11/2018	04:06:00Z	13.89	63	6.26	331	8.05	6.9	NNW
MPWC1	1/11/2018	05:06:00Z	13.89	61	4.02	346	9.39	6.43	NNW
MPWC1	1/11/2018	06:06:00Z	13.33	65	7.6	327	9.84	6.83	NNW
MPWC1	1/11/2018	07:06:00Z	12.78	68	6.7	324	9.84	6.97	NW
MPWC1	1/11/2018	08:06:00Z	15	49	4.92	19	8.05	4.29	NNE
MPWC1	1/11/2018	09:06:00Z	12.78	66	4.92	348	8.94	6.53	NNW
MPWC1	1/11/2018	10:06:00Z	12.22	71	7.15	315	9.84	7.07	NW
MPWC1	1/11/2018	11:06:00Z	12.22	66	0.45	79	6.26	5.99	E
MPWC1	1/11/2018	12:06:00Z	12.78	61	1.79	306	3.13	5.38	NW
MPWC1	1/11/2018	13:06:00Z	11.67	64	0.45	46	2.68	5.02	NE
MPWC1	1/11/2018	14:06:00Z	12.22	61	0.45	65	3.13	4.85	ENE
MPWC1	1/11/2018	15:06:00Z	11.11	74	1.34	289	2.68	6.6	WNW
MPWC1	1/11/2018	16:06:00Z	13.33	72	0.9	67	2.68	8.34	ENE
MPWC1	1/11/2018	17:06:00Z	16.11	63	0.45	164	2.23	9.01	SSE
MPWC1	1/11/2018	18:06:00Z	16.11	74	0.9	221	1.79	11.44	SW
MPWC1	1/11/2018	19:06:00Z	17.22	71	1.34	204	2.23	11.88	SSW
MPWC1	1/11/2018	20:06:00Z	17.78	71	1.79	205	3.58	12.42	SSW
MPWC1	1/11/2018	21:06:00Z	17.78	71	1.79	217	3.58	12.42	SW
MPWC1	1/11/2018	22:06:00Z	18.89	69	1.79	210	4.02	13.04	SSW
MPWC1	1/11/2018	23:06:00Z	18.33	70	1.34	219	2.68	12.73	SW
MPWC1	1/12/2018	00:06:00Z	18.89	69	0.9	220	2.68	13.04	SW
MPWC1	1/12/2018	01:06:00Z	17.22	67	2.23	293	7.15	10.99	WNW
MPWC1	1/12/2018	02:06:00Z	17.22	57	0.45	196	6.7	8.57	SSW
MPWC1	1/12/2018	03:06:00Z	17.78	54	0.9	328	4.47	8.29	NNW
MPWC1	1/12/2018	04:06:00Z	17.78	51	0		2.23	7.45	
MPWC1	1/12/2018	05:06:00Z	18.89	29	0.9	40	2.23	0.4	NE
MPWC1	1/12/2018	06:06:00Z	18.33	36	0		1.79	2.92	
MPWC1	1/12/2018	07:06:00Z	18.33	33	0		1.79	1.7	
MPWC1	1/12/2018	08:06:00Z	20	29	1.34	314	2.68	1.36	NW
MPWC1	1/12/2018	09:06:00Z	18.33	35	0.9	51	2.23	2.53	NE
MPWC1	1/12/2018	10:06:00Z	18.89	32	1.79	309	4.47	1.76	NW
MPWC1	1/12/2018	11:06:00Z	18.89	33	1.34	291	2.68	2.2	WNW
MPWC1	1/12/2018	12:06:00Z	18.33	36	0.45	65	2.23	2.92	ENE
MPWC1	1/12/2018	13:06:00Z	17.22	40	0.9	112	2.23	3.42	ESE
MPWC1	1/12/2018	14:06:00Z	17.22	41	0		2.23	3.77	
MPWC1	1/12/2018	15:06:00Z	17.22	39	0.9	97	2.68	3.06	E
MPWC1	1/12/2018	16:06:00Z	18.89	40	0.45	46	1.79	4.93	NE
MPWC1	1/12/2018	17:06:00Z	20.56	38	0.45	116	2.23	5.69	ESE
MPWC1	1/12/2018	18:06:00Z	23.89	32	0		1.79	6.17	
MPWC1	1/12/2018	19:06:00Z	24.44	27	0.9	208	2.23	4.21	SSW
MPWC1	1/12/2018	20:06:00Z	23.89	29	3.58	271	6.7	4.75	W
MPWC1	1/12/2018	21:06:00Z	23.33	27	6.7	291	10.28	3.25	WNW
MPWC1	1/12/2018	22:06:00Z	23.33	29	7.15	307	10.28	4.26	NW
MPWC1	1/12/2018	23:06:00Z	24.44	27	5.37	291	9.39	4.21	WNW
MPWC1	1/13/2018	00:06:00Z	25	27	4.47	289	10.28	4.69	WNW
MPWC1	1/13/2018	01:06:00Z	22.22	27	5.37	332	9.39	2.29	NNW
MPWC1	1/13/2018	02:06:00Z	21.67	27	6.7	321	9.84	1.82	NW
MPWC1	1/13/2018	03:06:00Z	20	28	1.34	347	8.94	0.88	NNW
MPWC1	1/13/2018	04:06:00Z	20	24	2.68	334	5.81	-1.24	NNW
MPWC1	1/13/2018	05:06:00Z	20	13	1.34	41	4.47	-9.26	NE
MPWC1	1/13/2018	06:06:00Z	20	14	0.45	333	2.68	-8.33	NNW
MPWC1	1/13/2018	07:06:00Z	21.67	16	4.47	41	5.37	-5.25	NE
MPWC1	1/13/2018	08:06:00Z	21.11	17	3.13	47	6.26	-4.92	NE
MPWC1	1/13/2018	09:06:00Z	20.56	17	0.9	272	4.02	-5.37	W
MPWC1	1/13/2018	10:06:00Z	20	19	0.9	145	2.23	-4.37	SE
MPWC1	1/13/2018	11:06:00Z	21.11	16	0		1.34	-5.71	
MPWC1	1/13/2018	12:06:00Z	20.56	16	0		2.68	-6.16	
MPWC1	1/13/2018	13:06:00Z	20	18	0.45	46	2.68	-5.08	NE
MPWC1	1/13/2018	14:06:00Z	19.44	19	1.34	21	2.23	-4.84	NNE
MPWC1	1/13/2018	15:06:00Z	19.44	18	0		3.58	-5.54	
MPWC1	1/13/2018	16:06:00Z	22.22	17	0.45	97	2.23	-4.01	E
MPWC1	1/13/2018	17:06:00Z	23.33	19	0.45	211	1.79	-1.6	SSW
MPWC1	1/13/2018	18:06:00Z	23.89	21	1.34	205	2.23	0.23	SSW
MPWC1	1/13/2018	19:06:00Z	25	24	1.79	203	2.68	3.02	SSW
MPWC1	1/13/2018	20:06:00Z	25	29	1.79	205	3.13	5.72	SSW
MPWC1	1/13/2018	21:06:00Z	27.22	20	1.79	214	4.02	2.35	SW
MPWC1	1/13/2018	22:06:00Z	26.67	19	2.23	214	4.02	1.17	SW
MPWC1	1/13/2018	23:06:00Z	26.67	19	1.34	214	3.58	1.17	SW
MPWC1	1/14/2018	00:06:00Z	24.44	24	1.34	212	3.58	2.55	SSW
MPWC1	1/14/2018	01:06:00Z	23.33	20	4.47	331	5.81	-0.91	NNW
MPWC1	1/14/2018	02:06:00Z	23.33	18	4.02	328	5.81	-2.33	NNW
MPWC1	1/14/2018	03:06:00Z	22.22	20	3.13	37	8.05	-1.83	NE
MPWC1	1/14/2018	04:06:00Z	21.11	21	1.34	13	4.02	-2.11	NNE
MPWC1	1/14/2018	05:06:00Z	21.67	19	0.9	35	3.13	-2.98	NE
MPWC1	1/14/2018	06:06:00Z	21.11	19	1.34	45	2.68	-3.45	NE
MPWC1	1/14/2018	07:06:00Z	21.11	19	0.45	168	2.68	-3.45	SSE
MPWC1	1/14/2018	08:06:00Z	20	21	1.34	314	2.23	-3.04	NW
MPWC1	1/14/2018	09:06:00Z	19.44	21	0		1.79	-3.51	
MPWC1	1/14/2018	10:06:00Z	20.56	19	1.79	21	2.68	-3.9	NNE
MPWC1	1/14/2018	11:06:00Z	20.56	19	1.79	33	2.68	-3.9	NNE
MPWC1	1/14/2018	12:06:00Z	20	20	0.9	18	3.13	-3.69	NNE
MPWC1	1/14/2018	13:06:00Z	20	19	0		2.23	-4.37	
MPWC1	1/14/2018	14:06:00Z	20	20	0		2.68	-3.69	
MPWC1	1/14/2018	15:06:00Z	20.56	19	0.45	136	3.58	-3.9	SE
MPWC1	1/14/2018	16:06:00Z	20	22	0.9	28	2.68	-2.42	NNE
MPWC1	1/14/2018	17:06:00Z	21.67	21	0.45	244	2.68	-1.64	WSW
MPWC1	1/14/2018	18:06:00Z	21.67	23	0.45	244	2.68	-0.4	WSW
MPWC1	1/14/2018	19:06:00Z	23.33	27	0.9	212	4.47	3.25	SSW
